Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
02-05-2022 06:48,628.3,636.1,636.2,668.1,0.7,1.3,0.7,0.7,2179,234.3,236.8,235.5,2.9,2.7,2.8,1920,50.01,3164,0.5,117030,1920,37.1,126.9
02-05-2022 06:53,632.1,639.9,624.2,680,0.9,1.6,0.9,0.9,2766,233.6,237.7,235.8,3.7,3.5,3.6,2500,50.08,3164,0.7,117030,2490,37.7,126.9
02-05-2022 06:59,635.7,660.2,635.8,684,1,1.6,0.9,1,2948,232.7,235.8,235.8,4.1,3.9,3.9,2760,50,3164,0.9,117030,2750,38.3,126.9
02-05-2022 07:04,639.9,656,623.9,679.8,1,1.7,0.9,1,2996,235.8,236.8,236.8,4.2,4,4,2840,50.06,3164,1.1,117030,2830,38.7,126.9
02-05-2022 07:09,639.7,664,631.8,672,1.3,2.1,1.2,1.3,3857,234.6,236.8,236.5,5.3,5.1,5.1,3580,49.99,3164,1.4,117030,3580,39.2,126.9
02-05-2022 07:14,636.5,660.2,636.2,668.1,1.3,2.1,1.1,1.2,3715,234.6,236.2,234.6,5.1,5,5.1,3550,49.93,3164,1.7,117031,3440,39.8,126.9
02-05-2022 07:20,635.6,667.5,579.8,675.9,1.3,2,1.3,1.3,3793,234.3,236.5,237.4,5.3,5.1,5.1,3620,50.07,3164,2.1,117031,3610,40.3,126.9
02-05-2022 07:25,632.4,640.2,591.8,671.9,1.4,2.4,1.4,1.4,4191,232.3,232.7,234.3,5.9,5.8,5.7,4050,50.04,3164,2.3,117031,4050,40.6,126.9
02-05-2022 07:30,632.2,648.6,583.8,672.1,1.7,2.8,1.7,1.6,4958,232,234.3,234.9,6.8,6.6,6.6,4740,49.99,3164,2.8,117032,4730,41.3,126.9
02-05-2022 07:35,636.1,644.1,604.5,668.2,1.8,3,1.8,1.8,5368,233.6,235.8,235.8,7.4,7.3,7.3,5190,50.06,3164,3.2,117032,5180,42,126.9
02-05-2022 07:41,639.8,640.1,600.4,672,2,3.3,2,2,5936,234.9,238.1,236.8,8.1,7.9,8,5710,50.1,3164,3.7,117033,5710,42.8,126.9
02-05-2022 07:46,644.6,635.7,603.5,668.3,2.1,3.5,2.1,2,6182,234.9,236.8,235.8,8.4,8.4,8.3,5900,50.11,3164,4.2,117033,5920,43,126.9
02-05-2022 07:51,640.1,631.7,616.2,672.2,2,3.5,1.9,1.9,5939,238.1,237.4,236.5,8,8.1,8,5760,50.11,3164,4.7,117034,5760,43.6,126.9
02-05-2022 07:57,635.9,612,619.8,676.2,2.3,4.2,2.1,1.9,6619,236.8,237.7,236.8,8.8,9,8.8,6350,50.22,3164,5.3,117034,6340,44.1,126.9
02-05-2022 08:02,631.9,615.6,615.8,671.7,2.8,5.4,2.8,2.7,8631,239.3,239.3,238.1,11.6,11.6,11.6,8340,50.21,3164,6,117035,8360,45.5,126.9
02-05-2022 08:07,627.9,628.5,612.3,668,2.6,4.8,2.5,2.4,7783,235.8,237.1,237.7,10.6,10.5,10.5,7530,50.09,3164,6.6,117036,7540,45.6,126.9
02-05-2022 08:12,636.6,628.5,628,668,2.3,4.6,2.4,2.4,7465,231.1,234.9,234.6,10.4,10.1,10.2,7160,50.07,3164,7.3,117036,7190,45.9,126.9
02-05-2022 08:17,632.3,639.9,640,672,1.9,3.7,2,2,6193,233.9,236.2,234.3,8.5,8.4,8.5,5960,50.11,3164,7.8,117037,5950,45.4,126.9
02-05-2022 08:23,631.7,631.5,640.2,680.2,1.9,3.5,1.9,1.8,5851,238.1,240.3,237.1,7.8,7.7,7.8,5580,50.07,3164,8.3,117037,5570,45.1,126.9
02-05-2022 08:28,639.8,639.9,631.3,671.9,3.7,7.2,3.8,3.7,11859,238.4,240,238.1,16,15.9,16,11510,50.03,3164,8.9,117038,11530,47,126.9
02-05-2022 08:33,619.4,619.3,627.8,659.8,3.8,7.3,3.7,3.7,11638,238.1,238.7,238.4,15.7,15.7,15.7,11310,50,3164,9.9,117039,11290,49,126.9
02-05-2022 08:38,623.8,623.6,615.7,663.8,3.8,7.4,3.8,3.7,11780,239,240.3,238.4,15.7,16,15.9,11370,50.06,3164,11,117040,11370,49.9,126.9
02-05-2022 08:44,615.9,616.1,616.2,647.9,4,7.8,4,4,12325,236.8,238.1,234.9,16.8,16.7,16.8,11900,50.11,3164,12,117041,11890,50.7,126.9
02-05-2022 08:49,620.1,620.3,620.6,652.3,4.1,8,4.1,4,12658,237.7,237.1,235.2,17.2,17.3,17.3,12280,50.05,3164,12.9,117042,12270,51.5,126.9
02-05-2022 08:54,619.6,628,603.8,644,4.3,8.3,4.3,4.3,13242,237.7,237.7,237.1,17.9,17.8,17.8,12760,50.08,3164,14.1,117043,12800,52.3,126.9
02-05-2022 08:59,608,616.1,608,640,4.4,8.5,4.4,4.3,13339,234.9,233.9,234.9,18.4,18.4,18.3,12940,50.08,3164,15.3,117044,12920,53.4,126.9
02-05-2022 09:05,611.8,611.7,611.5,644.1,4.3,8.5,4.3,4.3,13229,232,232,231.7,18.4,18.4,18.2,12810,49.99,3164,16.4,117045,12810,54,126.9
02-05-2022 09:10,611.6,611.7,611.8,643.8,4.6,9.1,4.6,4.6,14155,233,233,235.2,19.6,19.5,19.3,13690,49.99,3164,17.4,117046,13710,54.6,126.9
02-05-2022 09:15,604.2,620.7,603.6,644.3,4.9,9.4,4.9,4.8,14845,234.3,233.3,234.6,20.3,20.7,20.3,14420,50.03,3164,18.7,117048,14440,55.2,126.9
02-05-2022 09:20,608.9,608.4,608.7,632.3,5,9.9,5,5,15272,234.6,232.3,233.3,21.1,21.1,21,14850,50.08,3164,20,117049,14840,56.3,126.9
02-05-2022 09:26,608.2,607.5,608,639.9,5.2,10.2,5.1,5.1,15723,235.8,234.3,233.3,21.4,21.5,21.5,15160,50.03,3164,21.4,117050,15120,57.5,126.9
02-05-2022 09:31,604.4,604.3,604.4,636.1,5.3,10.5,5.3,5.3,16123,237.4,235.2,236.2,22,22,21.9,15680,50.03,3164,22.5,117052,15640,58,126.9
02-05-2022 09:36,600.7,608.4,600.6,632.4,5.5,10.7,5.5,5.4,16531,236.5,235.2,236.2,22.6,22.7,22.4,15970,50,3164,24,117053,15970,58.6,126.9
02-05-2022 09:41,607.4,607.9,607.7,640,5.9,11.6,5.9,5.8,17932,235.8,236.2,237.4,24.4,24.4,24.1,17300,50.07,3164,25.5,117055,17290,59,126.9
02-05-2022 09:46,587.4,595.6,604.1,628,6,11.8,5.9,5.9,17821,234.6,233.9,234.3,24.4,24.5,24.3,17210,50.03,3164,27.1,117056,17180,60,126.9
02-05-2022 09:52,588,596,596.2,636,3.2,6.3,3.3,3.2,9639,229.8,229.5,228.5,13.5,13.5,13.5,9300,50.03,3164,28.1,117057,9290,57.8,126.9
02-05-2022 09:57,611.7,620.2,620.2,660.2,2.5,4.9,2.5,2.4,7703,229.5,229.2,228.5,10.8,10.7,10.7,7380,50.03,3164,28.7,117058,7370,54.6,126.9
02-05-2022 10:02,624.2,632.2,624.5,664.1,2.5,4.9,2.6,2.6,8008,228.2,227.6,227.6,11.3,11.3,11.3,7770,50.04,3164,29.4,117058,7760,52.8,126.9
02-05-2022 10:07,611.4,627.5,627.6,659.8,3.9,7.6,3.8,3.6,11913,230.8,231.1,231.4,16.7,16.6,16.6,11540,49.96,3164,30.3,117059,11370,54.3,126.9
02-05-2022 10:13,620.7,612.3,620.6,652.2,3.1,6,3,3,9416,228.5,229.2,228.5,13.3,13.2,13.2,9120,49.98,3164,31.2,117060,9110,54,126.9
02-05-2022 10:18,612.6,612.3,612.4,636.3,6.3,12.5,6.4,6.4,19504,235.5,234.3,235.2,26.7,26.7,26.6,18850,50,3164,32.6,117062,18850,58.4,126.9
02-05-2022 10:23,592.2,600.3,600.2,640.3,5.7,10.8,5.2,5.1,16245,230.8,229.5,229.8,22.7,22.7,22.6,15670,49.92,3164,34.3,117063,15860,59.2,126.9
02-05-2022 10:28,603.7,603.5,595.6,627.7,4.8,9.2,4.6,4.5,14014,230.1,228.5,228.5,19.7,19.7,19.7,13550,50.01,3164,35.8,117065,13540,59.6,126.9
02-05-2022 10:34,592,600.1,591.6,631.9,4.2,8.5,4.6,4.6,13215,231.1,228.5,226.9,18.5,18.6,18.6,12800,49.99,3164,36.9,117066,12790,59.8,126.9
02-05-2022 10:39,607.9,599.5,599.5,640.1,3.8,7.7,3.9,3.8,11696,226.9,225.4,224.7,16.6,16.6,16.6,11290,49.98,3164,38,117067,11280,58.5,126.9
02-05-2022 10:44,603.2,603.3,611.8,643.5,4,7.8,3.9,3.9,12014,224.1,221.2,220.3,17.2,17.5,17.3,11560,49.97,3164,39,117068,11540,57.9,126.9
02-05-2022 10:49,599.6,600.3,607.8,640.2,5.8,11.3,5.6,5.5,17185,228.9,226.6,227.6,24.1,24.1,24.1,16550,49.99,3164,40.3,117069,16560,60,126.9
02-05-2022 10:54,588.1,604.3,604.8,628.1,5.1,9.8,5,5,15085,226,226.9,225.4,21.4,21.3,21.3,14520,49.88,3164,41.5,117071,14510,60.9,126.9
02-05-2022 11:00,608.6,608.6,600.1,632.1,4.7,9.2,4.9,4.8,14434,228.5,228.2,227.3,20.2,20.2,20.2,13860,49.89,3164,42.8,117072,13850,60.7,126.9
02-05-2022 11:05,588.5,588.3,588.2,612.1,7,14.2,7.3,7.3,21235,230.4,229.5,227.3,29.6,29.7,29.7,20470,49.99,3164,44.5,117074,20450,63.9,126.9
02-05-2022 11:10,592.5,592.9,584.9,616.3,3.8,7.2,3.4,3.3,10542,223.5,223.5,222.2,15,15.3,15.2,10190,49.85,3164,45.9,117075,10210,61.2,126.9
02-05-2022 11:10,592.5,592.9,584.9,616.3,3.8,7.2,3.4,3.3,10542,223.5,223.5,222.2,15,15.3,15.2,10190,49.85,3164,45.9,117075,10210,61.2,126.9
02-05-2022 11:16,600.5,593,592.5,624.6,3.2,6.4,3.2,3.2,9611,221.9,221.2,222.2,13.9,13.9,13.8,9240,49.75,3164,47.3,117076,9230,60.7,126.9
02-05-2022 11:21,605.3,597.3,605.3,637,6.6,12.9,5.6,5.5,18593,228.2,227.3,227.9,26.4,26.3,26.2,17970,49.8,3164,48.4,117077,18460,61.9,126.9
02-05-2022 11:26,588,596.2,588.3,620.2,7,13.7,7,6.9,20681,231.4,232,232,28.5,28.8,28.6,19960,49.86,3164,50.2,117079,19920,65.8,126.9
02-05-2022 11:31,596.2,588.2,596.1,628,6.9,13.9,6.9,6.9,20736,225.7,226.9,225.7,29.3,29.5,29.4,19980,49.86,3164,52.1,117081,19970,66,126.9
02-05-2022 11:37,591.1,583.7,591.4,623.5,7.1,14.2,7.1,7,21048,228.9,229.8,229.5,29.6,29.4,29.4,20370,49.87,3164,53.9,117083,20340,66.9,126.9
02-05-2022 11:42,588.3,572.4,572.2,612.1,7,14.4,7.3,7.1,20883,229.2,229.5,228.2,29.3,29.4,29.2,20160,49.87,3164,55.4,117084,20150,67.7,126.9
02-05-2022 11:47,568.3,576.7,584.8,608.4,7.1,14,7,7,20461,230.1,230.1,230.4,28.6,28.8,28.4,19810,49.86,3164,57.2,117086,19810,67.8,126.9
02-05-2022 11:52,580.7,581,588.6,604.5,7.2,14.3,7.2,7.3,21140,230.1,229.2,227.3,29.5,29.7,29.5,20340,49.86,3164,59.1,117088,20330,68.6,126.9
02-05-2022 11:57,575.6,575.5,575.7,608,7.2,14.4,7.3,7.2,21011,231.1,230.8,229.5,29.3,29.3,29.3,20330,49.93,3164,60.9,117090,20320,69.5,126.9
02-05-2022 12:03,572,572.1,571.9,612,7.3,14.5,7.4,7.2,21109,232.7,232,230.8,29.3,29.3,29.3,20400,50.06,3164,62.4,117091,20390,69.9,126.9
02-05-2022 12:08,575.6,575.7,575.2,608,7.3,14.5,7.3,7.2,21126,230.8,230.8,229.8,29.5,29.4,29.5,20420,49.97,3164,64.3,117093,20410,69,126.9
02-05-2022 12:13,580.1,580,580.2,604.2,7.2,14.2,7.3,7.2,20998,227.6,227.6,227.9,29.7,29.6,29.6,20340,49.87,3164,66.2,117095,20340,69.7,126.9
02-05-2022 12:18,579.9,580,580.3,620,7.2,14.4,7.3,7.1,21165,225.4,226,226.3,30.1,30,29.9,20450,49.85,3164,68.1,117097,20450,69.7,126.9
02-05-2022 12:24,576.5,576.4,584.5,608.5,7.3,14.5,7.3,7.3,21275,226,226.9,224.4,30.1,30,30.2,20490,49.83,3164,69.5,117099,20510,70.6,126.9
02-05-2022 12:29,579.7,579.4,580,611.7,7,13.9,7,6.9,20392,230.1,231.7,226.6,28.6,28.4,28.7,19720,49.87,3164,71.4,117100,19710,70.3,126.9
02-05-2022 12:34,575.2,583.9,583.9,607.8,7.3,14.3,7.3,7.3,21248,231.4,229.5,228.5,29.6,29.7,29.7,20500,50.06,3164,73.3,117102,20460,70.8,126.9
02-05-2022 12:39,571.2,571.5,579.6,611.4,7.3,14.5,7.3,7.2,21089,226.3,229.2,225,29.9,29.7,29.9,20410,49.89,3164,75.1,117104,20380,71.2,126.9
02-05-2022 12:44,571.6,572.2,571.7,612,7.3,14.4,7.4,7.1,20988,228.5,230.4,226.6,29.5,29.3,29.6,20210,49.9,3164,76.6,117106,20200,70.9,126.9
02-05-2022 12:50,567.6,567.5,567.5,607.6,6.6,13.2,6.8,6.6,19106,227.9,229.8,226.3,26.8,26.7,27,18420,49.99,3164,78.5,117108,18300,70.8,126.9
02-05-2022 12:55,579.8,587.6,587,619.8,3.7,7.2,3.7,3.6,10779,222.8,225.7,222.2,15.5,15.4,15.6,10420,50.06,3164,79.8,117109,10410,67.7,126.9
02-05-2022 13:00,589,588.4,596.3,620.5,7.5,14.9,7.5,7.5,22310,232.7,234.3,232.7,30.8,30.6,30.8,21560,50.12,3164,81.3,117110,21560,70.1,126.9
02-05-2022 13:05,576.7,576.6,576.5,616.5,7.5,14.9,7.6,7.4,21860,232,233.9,231.1,30.3,30.1,30.4,21140,50.11,3164,82.8,117112,21170,70.5,126.9
02-05-2022 13:11,584,583.6,583.7,615.8,7.5,15,7.6,7.4,22127,232.7,233,233,30.6,30.5,30.5,21450,50.03,3164,84.8,117114,21400,69.7,126.9
02-05-2022 13:16,584.2,583.8,584.4,608,6.9,13.3,6.5,6.5,19546,230.1,233.6,232,27.3,26.9,27,18930,50.06,3164,86.6,117116,18630,69.6,126.9
02-05-2022 13:21,583.8,584.1,584.6,608,7.2,14.2,7.2,7.1,21023,232.3,233.9,232,29.1,28.8,29,20330,50.06,3164,88.3,117117,20320,68.9,126.9
02-05-2022 13:26,580.2,587.6,580.3,612.3,7,13.8,7.1,6.9,20515,232.7,235.5,234.6,28.4,28.1,28,19830,50.03,3164,89.8,117119,19860,68.8,126.9
02-05-2022 13:31,583.1,583.8,583.8,623.7,7.1,14.1,7.1,6.9,20820,233.3,235.5,232,28.7,28.4,28.7,20130,50.06,3164,91.6,117121,20110,69.3,126.9
02-05-2022 13:37,588.8,588.3,589,620.3,4.3,8.6,4.2,4.1,12608,225.7,229.2,226.6,17.9,17.7,17.9,12190,50.02,3164,93.1,117122,12180,66.2,126.9
02-05-2022 13:42,588.7,580.8,588.3,620.5,7,14.1,7.1,6.9,20768,233.6,234.9,233.9,28.4,28.8,28.5,20090,50.02,3164,94.3,117123,20160,67.4,126.9
02-05-2022 13:47,588.4,572.4,588.7,612.2,7.2,14.7,7.2,7.2,21297,233.3,234.3,231.4,29.5,29.3,29.5,20550,50.07,3164,95.8,117125,20540,69.1,126.9
02-05-2022 13:52,580.5,580,579.9,603.7,6.3,12.4,6.4,6.3,18363,232,232.3,230.4,25.5,25.3,25.5,17750,50.06,3164,97.6,117127,17640,69.1,126.9
02-05-2022 13:58,568.4,575.9,568.2,608.4,6.9,13.6,7,6.8,19868,232.7,233,230.4,27.5,27.4,27.6,19170,50.06,3164,99.4,117128,19170,69.4,126.9
02-05-2022 14:03,571.2,570.9,571.4,604,6.4,12.7,6.6,6.5,18603,228.5,227.6,225.4,26.2,26.3,26.4,17960,50.11,3164,101.1,117130,17950,69.2,126.9
02-05-2022 14:08,572.4,588.1,580,620.2,4.5,8.9,4.9,4.8,13628,226,224.4,223.1,19.3,19.4,19.4,13100,50.03,3164,102.3,117131,12920,68,126.9
02-05-2022 14:13,571.2,595.2,579,611.9,5.6,10.9,6,5.9,16770,225.4,224.1,224.1,23.9,24.1,23.9,16210,50,3164,103.6,117133,16200,68.1,126.9
02-05-2022 14:19,584.5,600.2,592.9,616.3,2.9,5.6,3,3.1,8745,221.6,220.6,220.3,12.7,12.6,12.6,8390,50.07,3164,104.8,117134,8380,64.9,126.9
02-05-2022 14:24,604.5,613.1,597,628.6,3.7,7.4,4,3.9,11613,222.5,222.5,221.2,16.7,16.6,16.8,11160,50,3164,105.7,117135,11270,63.3,126.9
02-05-2022 14:29,596.6,604.4,596.9,636.4,4.4,8.5,4.2,4.1,12878,222.8,222.2,223.1,18.7,18.7,18.5,12510,50.02,3164,106.7,117136,12520,64.5,126.9
02-05-2022 14:34,588.1,604.2,596.6,628.1,5.8,11.1,5.8,5.7,17158,224.1,222.2,221.6,24.2,25.2,24.7,16480,49.98,3164,108.2,117137,16530,66.8,126.9
02-05-2022 14:39,579.1,587.2,595.4,619.4,5.5,10.5,5.2,5.2,15667,223.1,223.1,222.8,22.7,22.5,22.5,15080,50.06,3164,109.6,117139,15070,66.9,126.9
02-05-2022 14:42,595.6,595.7,595.3,627.7,5.2,10.1,5,4.9,15165,222.5,222.5,220.6,21.7,21.8,21.9,14530,50.02,3164,110.1,117139,14520,66.3,126.9
02-05-2022 14:42,595.6,595.7,595.3,627.7,5.2,10.1,5,4.9,15165,222.5,222.5,220.6,21.7,21.8,21.9,14530,50.02,3164,110.1,117139,14520,66.3,126.9
02-05-2022 14:42,595.6,595.7,595.3,627.7,5.2,10.1,5,4.9,15165,222.5,222.5,220.6,21.7,21.8,21.9,14530,50.02,3164,110.1,117139,14520,66.3,126.9
02-05-2022 14:48,599.8,607.7,591.4,623.7,5.8,11.3,5.9,5.8,17452,223.1,223.1,223.5,25.1,25,25,16840,49.99,3164,111.4,117140,16880,66.3,126.9
02-05-2022 14:53,583.2,591.4,583.3,623.9,5.7,11.1,5.7,5.5,16645,223.5,222.2,223.1,23.9,24.3,24,16140,49.99,3164,113,117142,16120,66.2,126.9
02-05-2022 14:58,583.9,591.9,591.9,624,5.6,10.9,5.5,5.4,16346,222.8,222.5,221.6,23.7,23.6,23.7,15840,49.99,3164,114.4,117143,15830,67.5,126.9
02-05-2022 15:00,726.5,725.5,727.8,761.9,0,0,0,0,0,215.2,216.2,218.4,0,0,0,0,50.03,3164,114.9,117144,0,65.1,126.9
02-05-2022 15:06,589.6,594.3,588.9,622.4,4,7.8,4,3.8,11714,220.6,220.3,220,17.1,17,17,11290,49.99,3164,115.6,117145,11280,64.1,126.9
02-05-2022 15:11,626.5,613.1,599.4,630.5,3.9,8.2,4.4,4.3,12819,221.2,220.3,218.7,18.6,18.8,18.7,12350,49.93,3164,116.8,117146,12280,64.3,126.9
02-05-2022 15:16,603.1,635,602.9,641.7,4.3,7.5,4.2,4.1,12518,218.7,219.6,218.7,18.1,18.6,18.4,12050,49.96,3164,117.7,117147,12090,62.6,126.9
02-05-2022 15:21,590.8,607.2,606.3,629.2,4.5,8.4,4.3,4.3,13071,218.4,218.1,216.2,19.3,19.3,19.3,12590,49.95,3164,118.9,117148,12580,63.6,126.9
02-05-2022 15:27,605,613.1,612.8,646.4,2.9,5.9,3,2.9,9084,217.4,217.4,217.1,13.5,13.5,13.4,8800,49.91,3164,119.7,117149,8790,62.2,126.9
02-05-2022 15:32,605.3,610.9,605.2,686.2,4.3,8.3,4.3,3,12334,220.9,221.6,220.6,17.9,17.9,17.9,11860,49.87,3164,120.6,117150,11880,62.7,126.9
02-05-2022 15:37,601.7,614.9,608.8,658.6,2.7,5.1,2.6,2.1,7726,218.7,218.1,215.5,11.3,11.3,11.4,7390,49.9,3164,121.5,117151,7380,60.9,126.9
02-05-2022 15:42,612,627.4,678.4,664.2,4.1,7.7,2.4,2.1,10363,220.3,221.2,218.4,14.9,15,15,9910,49.91,3164,122.2,117151,9900,60.7,126.9
02-05-2022 15:48,603.7,614.7,648.9,652.9,3.7,7.1,2,1.8,9071,221.6,223.5,220,13,13,13.1,8690,49.82,3164,122.9,117152,8670,60.5,126.9
02-05-2022 15:53,594.6,610.1,628.6,654.3,3.6,6.7,1.8,1.7,8472,219.3,220.6,219.6,12.4,12.3,12.4,8140,49.93,3164,123.6,117153,8160,59.5,126.9
02-05-2022 15:58,602.7,615.4,626.2,665.1,3.4,6,1.8,1.7,7999,220.9,220.9,217.4,11.6,11.7,11.7,7720,49.91,3164,124.3,117153,7710,58.7,126.9
02-05-2022 16:03,622.2,641.6,624.8,650.7,3.1,5.2,1.8,1.7,7495,223.1,224.4,224.1,10.7,10.8,10.6,7190,50.1,3164,125,117154,7140,58.7,126.9
02-05-2022 16:09,659.9,651.5,630,652.9,1.9,4.5,1.6,1.6,6238,221.2,225,218.4,9,9,9.1,6020,49.93,3164,125.5,117155,6010,58,126.9
02-05-2022 16:14,641.9,630.3,624.7,659,1.9,4.2,1.6,1.5,5854,218.4,220.6,220,8.5,8.4,8.4,5500,49.87,3164,126,117155,5500,57.4,126.9
02-05-2022 16:19,654,642.2,604.6,651.7,1.7,3.8,1.5,1.4,5371,223.1,223.1,218.7,7.7,7.8,7.9,5120,49.92,3164,126.5,117156,5120,56.7,126.9
02-05-2022 16:24,638.3,614.3,620,650.9,1.6,3.9,1.3,1.3,5069,221.9,224.1,222.2,7.4,7.3,7.3,4850,49.88,3164,127,117156,4850,56.2,126.9
02-05-2022 16:30,627.3,659.2,609,652.3,1.7,3,1.3,1.2,4618,222.8,223.5,220,6.6,6.6,6.7,4400,49.87,3164,127.4,117156,4390,55.6,126.9
02-05-2022 16:35,647.1,643.2,617.3,652.7,1.4,2.8,1.3,1.2,4292,222.8,225.4,222.8,6.1,6,6.1,4050,49.87,3164,127.7,117157,4010,55,126.9
02-05-2022 16:40,618.1,618.1,612.1,651.3,1.3,2.5,1.3,1.2,3926,219.6,223.1,219.3,5.7,5.7,5.7,3690,49.86,3164,128.1,117157,3680,54.3,126.9
02-05-2022 16:46,615.3,614.8,621.5,652.4,1.2,2.3,1.1,1.1,3553,222.2,226,222.5,5.1,5.1,5.1,3320,49.86,3164,128.4,117157,3310,53.7,126.9
02-05-2022 16:51,618.5,626.1,608.2,655.4,1.1,2,1,1,3196,222.8,226.9,221.9,4.6,4.6,4.8,2990,49.82,3164,128.7,117158,2990,53.4,126.9
02-05-2022 16:56,610.3,617.9,604.3,647.4,1,1.9,1,0.9,2971,224.1,227.6,223.5,4.2,4.2,4.4,2750,49.78,3164,128.9,117158,2730,52.9,126.9
02-05-2022 17:01,614.7,618.2,604.7,647.7,0.9,1.7,0.9,0.8,2666,225.4,229.2,226.3,3.9,3.7,3.9,2460,50.01,3164,129.2,117158,2440,52.4,126.9
02-05-2022 17:07,610.3,622.8,610.5,656,0.8,1.5,0.8,0.7,2370,224.7,230.1,224.7,3.5,3.4,3.6,2220,49.99,3164,129.4,117158,2210,52.2,126.9
02-05-2022 17:12,606,617.8,608.2,655.3,0.8,1.5,0.8,0.7,2356,225.7,233,228.2,3.5,3.3,3.5,2130,49.96,3164,129.5,117159,2130,52.1,126.9
02-05-2022 17:12,606,617.8,608.2,655.3,0.8,1.5,0.8,0.7,2356,225.7,233,228.2,3.5,3.3,3.5,2130,49.96,3164,129.5,117159,2130,52.1,126.9
02-05-2022 17:17,611.2,610.9,616,652.1,0.7,1.3,0.7,0.6,2044,226.9,233.6,227.9,3.1,2.9,3.1,1890,50.06,3164,129.7,117159,1860,51.5,126.9
02-05-2022 17:22,603.3,614.9,609.4,640.4,0.7,1.2,0.6,0.6,1910,227.3,233.3,228.2,2.9,2.7,2.8,1720,49.95,3164,129.9,117159,1710,51.2,126.9
02-05-2022 17:28,614.7,622.7,597.8,648,0.6,1.1,0.6,0.6,1801,227.9,235.8,230.8,2.7,2.5,2.7,1580,50.03,3164,130.1,117159,1570,50.9,126.9
02-05-2022 17:33,607.5,610.5,601.5,635.8,0.6,1.1,0.5,0.5,1654,232.3,238.1,233,2.5,2.4,2.6,1470,50.1,3164,130.2,117159,1460,50.5,126.9
02-05-2022 17:38,598.2,614.6,604.5,647.7,0.5,0.9,0.5,0.5,1478,234.6,239.3,233.9,2.4,2.2,2.4,1270,50.01,3164,130.3,117159,1260,50.1,126.9
02-05-2022 17:43,594.9,615.3,609.2,643.8,0.5,0.8,0.4,0.4,1290,237.4,239,234.9,2.1,2.1,2.1,1120,49.99,3164,130.4,117159,1110,50,126.9
02-05-2022 17:49,599.1,605.9,588.4,643.8,0.4,0.8,0.4,0.4,1217,236.2,241.6,235.8,2,1.9,2,980,50.06,3164,130.5,117160,990,49.8,126.9
